report_id,store_id,report_date,total_collected,order_ids,submitted_by
RPT-001,CDMX-001,2024-01-15,2235.00,"ORD-0001,ORD-0002,ORD-0003,ORD-0004,ORD-0005",María López
RPT-002,CDMX-001,2024-01-16,2295.00,"ORD-0006,ORD-0007,ORD-0008,ORD-0009,ORD-0010",María López
RPT-003,CDMX-001,2024-01-17,2490.00,"ORD-0011,ORD-0012,ORD-0013,ORD-0014,ORD-0015",María López
RPT-004,CDMX-001,2024-01-18,2620.00,"ORD-0016,ORD-0017,ORD-0018,ORD-0019,ORD-0020",María López
RPT-005,CDMX-001,2024-01-19,2450.00,"ORD-0021,ORD-0022,ORD-0023,ORD-0024,ORD-0025",María López
RPT-006,CDMX-002,2024-01-15,1900.00,"ORD-0026,ORD-0027,ORD-0028,ORD-0029",Roberto Sánchez
RPT-007,CDMX-002,2024-01-16,2065.00,"ORD-0031,ORD-0032,ORD-0033,ORD-0034",Roberto Sánchez
RPT-008,CDMX-002,2024-01-17,2150.00,"ORD-0036,ORD-0037,ORD-0038,ORD-0039",Roberto Sánchez
RPT-009,CDMX-002,2024-01-18,2000.00,"ORD-0041,ORD-0042,ORD-0043,ORD-0044",Roberto Sánchez
RPT-010,CDMX-002,2024-01-19,2150.00,"ORD-0046,ORD-0047,ORD-0048,ORD-0049,ORD-0050",Roberto Sánchez
RPT-011,GDL-001,2024-01-15,2460.00,"ORD-0051,ORD-0052,ORD-0053,ORD-0054,ORD-0055",Elena Gutiérrez
RPT-012,GDL-001,2024-01-16,2770.00,"ORD-0056,ORD-0057,ORD-0058,ORD-0059,ORD-0060",Elena Gutiérrez
RPT-013,GDL-001,2024-01-17,2970.00,"ORD-0061,ORD-0062,ORD-0063,ORD-0064,ORD-0065",Elena Gutiérrez
RPT-014,GDL-001,2024-01-18,2645.00,"ORD-0066,ORD-0067,ORD-0068,ORD-0069,ORD-0070",Elena Gutiérrez
RPT-015,GDL-001,2024-01-19,2715.00,"ORD-0071,ORD-0072,ORD-0073,ORD-0074,ORD-0075",Elena Gutiérrez
RPT-016,GDL-002,2024-01-15,3130.00,"ORD-0076,ORD-0077,ORD-0078,ORD-0079,ORD-0080",Fernando Jiménez
RPT-017,GDL-002,2024-01-16,2000.00,"ORD-0081,ORD-0082,ORD-0083,ORD-0084",Fernando Jiménez
RPT-018,GDL-002,2024-01-17,2880.00,"ORD-0086,ORD-0087,ORD-0088,ORD-0089,ORD-0090",Fernando Jiménez
RPT-019,GDL-002,2024-01-18,2815.00,"ORD-0091,ORD-0092,ORD-0093,ORD-0094,ORD-0095",Fernando Jiménez
RPT-020,GDL-002,2024-01-19,2080.00,"ORD-0096,ORD-0097,ORD-0098,ORD-0099,ORD-0100",Fernando Jiménez
RPT-021,MTY-001,2024-01-16,2200.00,"ORD-0106,ORD-0107,ORD-0108,ORD-0109,ORD-0110",Patricia Morales
RPT-022,MTY-001,2024-01-18,2180.00,"ORD-0116,ORD-0117,ORD-0118,ORD-0119,ORD-0120",Patricia Morales
RPT-023,MTY-001,2024-01-19,2200.00,"ORD-0121,ORD-0122,ORD-0123,ORD-0124,ORD-0125",Patricia Morales
